reviewId,userName,userImage,content,score,at,label,topic
1163d3c9-37a0-48d8-9538-6ed20562f445,Aan Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocIUk5oB8Up3n0U5PuroHdmNc7zLyajaX-tGMAUUSLl6=mo,I love you full,5,2024-03-10 07:05:43,1,0
bfc6afa7-fb0d-4621-abfb-6c47d668398d,Bagus Pello,https://play-lh.googleusercontent.com/a-/ALV-UjVRdD8jqonD2c4Q9YZjKK7riN0Z4vMt4uATfEwhQubhFHI,Gabisa daftar aplikasi cct,1,2024-03-10 06:57:25,0,7
5868b2a8-a131-46cf-9c1e-eb5bf5b10093,Ina Kusniati,https://play-lh.googleusercontent.com/a/ACg8ocI7oxqsLtQjbW2uahuRFqB7t4fT0Wpliex5ZeCylDbC=mo,Sangat membantu sekali,5,2024-03-10 06:55:32,1,7
a5a7dac8-c730-4f2e-a441-660f188d019c,Andi Irawan,https://play-lh.googleusercontent.com/a/ACg8ocL8lqwEEknl3U10GWCdKZp2cxSvE8DZooLpvWuWYOO9=mo,Lebih tingkatkan lagi fiturnya sehingga lebih baik,5,2024-03-10 06:53:17,1,3
793af2c4-32f4-4087-859c-0b0e9a9b4c39,Fajri Alhadi,https://play-lh.googleusercontent.com/a/ACg8ocJqdIW1YnNmQDkPo4s-pc9wZ64sFoJiVhOsQX0JJXJA=mo,"Semoga menjadi lebih ringan bunga nya masa SMA banking 3000, 1500 wkwkw tiba tiba hilang kalau gitu mah sedekah atau riba wkwk",5,2024-03-10 06:45:56,1,2
ca2b07f7-c6d3-46e6-91ef-8e688c558d55,Hadi Purnomo,https://play-lh.googleusercontent.com/a/ACg8ocJiw6kx7xlYep50BBbBfU3gW_zWvyy4KsnHFe1F4LTB=mo,"Mempermudah nasabah, terimakasih brimo",5,2024-03-10 06:33:27,1,3
8c5df90c-9b35-4d1d-a244-feeb69782cab,Yudis Bastian,https://play-lh.googleusercontent.com/a-/ALV-UjXxailua5rZ02JVJ82Js61h2wy9zBI0azA1C-RJWfIT8g,Saya turunin bintang setiap mau tranfer ke gopay gagal terus,1,2024-03-10 06:33:09,0,8
32afdba3-73ae-4932-b4b1-cd8ad352c75b,babhank jeck,https://play-lh.googleusercontent.com/a-/ALV-UjVZvCmD4o70kZw-OBiU4t880KJjxJwmNC2mmhWF5gwmKEQ,mudah bertransaksi,5,2024-03-10 06:26:23,1,1
de036f93-eeee-4462-a106-1d02f62fe155,Muhammad Rhjief,https://play-lh.googleusercontent.com/a/ACg8ocLaKyA_Y155Ki_Zx06pqA-AQDkp_kHGYkL4szd54lye=mo,Aplikasi ini sangat Membantu,5,2024-03-10 06:19:27,1,7
987c7ef8-ddc5-43c1-a7b6-b18312076718,Achos Dj,https://play-lh.googleusercontent.com/a-/ALV-UjUzfkI88o2ppCdSCTElvZFPQYjU5_x6prNLTyqxMS0IqQ,Sip lebih memudahkan🤞,5,2024-03-10 06:11:50,1,1
b7a285d6-c145-4248-8fba-f06e18c939e0,Gus Pur,https://play-lh.googleusercontent.com/a-/ALV-UjXAXgmCJWEWPB4YY0xPxify008m2xhu_Kj1jhKMFAa4YP0,Sangat memudahkan dalam transaksi,5,2024-03-10 06:08:06,1,1
55fd9a3a-b662-4988-a647-ce5392fe4fb9,Ardi Ansyah,https://play-lh.googleusercontent.com/a/ACg8ocLbbg2QbCfRtNQWD04XdP8MxMz6c56KKpBkdqOcJMDQ=mo,"Sangat membantu, fiturnya keren",5,2024-03-10 05:53:00,1,3
5de7b17b-ce3b-45b5-814f-a470635ee46d,Zul Kifli,https://play-lh.googleusercontent.com/a-/ALV-UjUgNdD-JvRWnUSDPGEnbbUVi9pC8q5zY6zZiT_w6Bkstw,Siip,3,2024-03-10 05:45:39,1,7
2f8de998-2f9c-4fa4-b988-16b58df0a7aa,Ali Basir,https://play-lh.googleusercontent.com/a/ACg8ocJcyDiCkJCrzaMMa0ne3VRnaN5SGQPxvvRiC8rz9LnZ=mo,Mantap,5,2024-03-10 05:43:02,1,4
676face7-1d07-4f2f-abbb-f03a98000512,SALSABILLA CHEK,https://play-lh.googleusercontent.com/a-/ALV-UjUEU1jGRBANSQc19j_ipbvvzBvF4D12QlU9YJgstPOe8oE,"Aku kasih bintang 2 dulu soalnya kemaren aku tou up dana di Rimo dari tanggal 7 Maret 2025 sampai sekarang belum masuk edana padahal saldo tabungan saya sudah berkurang ,sampai saat ini belum masuk kedana udah ngajuin pengajuan belum berhasil juga ,trus nyangkut dimana ya duitnya,kecewa banget padahal biasanya tiap hari top up dibrimo gak ada masalah,sebelum dan sesugmdahnya saya ucapkan minta maaf dan terimakasih,semoga ada solusinya.",2,2024-03-10 05:31:36,0,8
e3312c25-75ef-499e-ad56-692e465f4d1f,Aan Suratno,https://play-lh.googleusercontent.com/a/ACg8ocJsQBmGQPliXWxvYPnWiLpTr2z5bNnuE0CImk3YZA4n=mo,"Astaghfirullaaaah....harusnya dipermudah untuk nasabah malah dipersulit pendaftaran brimo.ferivikasi rekaman wajah susaah bangeeet,berkali kali gagal terus,sudah ikuti anjuran tetep gagal 🥱",1,2024-03-10 05:30:20,0,2
33d74baa-ea57-47b4-9778-e72b3f7b135b,Puput Triyoga,https://play-lh.googleusercontent.com/a/ACg8ocK-XzwrKbsW48pkya9J3WZ64gdg3hu-PD67FTp3xfWn=mo,Sangat memudahkan dalam bertransaksi.,5,2024-03-10 05:22:57,1,1
622418e2-a27b-45bc-b728-585fbb95127c,Vhyan Amir,https://play-lh.googleusercontent.com/a/ACg8ocJDtVpuJyW5Oq2rOZqAls4DvWuwCFWNIwto98mCKB1N=mo,Terima kasih dan saya senang dengan aplikasi ini saya bisa guna kan uang kapan saja yang penting ada jaringan data online. So very good,5,2024-03-10 05:16:54,1,8
652338a9-6df7-4362-8052-80896d9eb62d,Desnia Cahaya Ceria Gulo,https://play-lh.googleusercontent.com/a-/ALV-UjUXrQEHDMO4ZXyn8Yn3ATN-aCCPcU38pj-RxuwgjJ--xtM,"Menyesal menggunakan aplikasi ini. Salah satu transaksi saya gagal, dan tidak ada tindak lanjut oleh pihak bank. Aplikasi ini juga tidak cepat memproses pengaduan. Saya melakukan 2 kali pengaduan karena gagal transfer, tetapi pengaduan diberi keterangan ""selesai"" tanpa ada hasil. Pengaduan tak diproses sama sekali. Saya akan beralih menggunakan bank lain.",1,2024-03-10 05:14:53,0,8
620cc671-06b6-4b9e-be3d-15a797771071,Ana Riwayati,https://play-lh.googleusercontent.com/a-/ALV-UjV6ipNRu15R3WFvqABZlhVarKt-d7HF7fGtnLO4kW8yaw,Transaksi cepet g pke lm asal dah tau caranya,5,2024-03-10 05:12:44,1,6
76ed39ef-c0cc-4b38-9e11-9b583749b9b7,Adi Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJFGIxN12-QOtXLIKh4HjSohMpwHv8uX6rSm5xH1S2c=mo,sangat memudahkan dalam transaksi,5,2024-03-10 05:03:03,1,1
16a49f41-a77d-4978-947c-04ff06e66261,Resa Herdiana,https://play-lh.googleusercontent.com/a/ACg8ocKXOG3qIcknzdqOokXnnqQrhVA1FJp5-yNhtowC6SZD=mo,Gimana ca daftarnya ko susahhhh,1,2024-03-10 05:02:42,0,9
933255fa-5529-4cc5-8be7-a15f69af3b33,Nopi Mk,https://play-lh.googleusercontent.com/a-/ALV-UjUYqbBAd_7HP4DfbELIGMEDMkkKSohrPyi78Bgv7nrgm-A,Sangat memudahkan melakukan berbagai transaksi,5,2024-03-10 04:55:59,1,1
b8760a0b-01f2-4d5a-9bf6-c4f6a12e1b91,Brian Hardianto,https://play-lh.googleusercontent.com/a/ACg8ocJaENir7vr2egzntS5YfAtY7UMTZTEZD7FpkiVM1-r6=mo,Mudah digunakan,5,2024-03-10 04:51:38,1,1
69d628e0-3219-49f0-b843-28c6919b4cd7,Ichi Suzie,https://play-lh.googleusercontent.com/a/ACg8ocLdeIC333gLdRfqdOhTH6kwh9POQEJK11Qj76x1xmc1=mo,Wajibnya Gaji Omset Buat Orang2 Pekerja Kuli Kuliah Sekolah Kantor Pesantren Dan PT Atau Pabrik2 Wajibnya Omsetnya Universitas Juga Sama Sponsor2 Wajibnya 900000000000 Pokoknya Wajib Segitu Bilangin Sama Joko Widodo Naikin Gaji Tiap Masyarakat Kaya Dan Miskin Diindonesia,5,2024-03-10 04:25:37,1,2
8408337b-20c1-41e8-82cc-09a0ac4b14f8,Roni Irawan,https://play-lh.googleusercontent.com/a/ACg8ocLP4AI0-jTNlbwVkppP7OM_G8MMneBw94QcLx5_ld-f=mo,Enggak puas bgt sma brimo.. udh 3x trbelokir dengan lasan user sma pswrd salah.. cape ribet harus bolak2lik ke bank nya,2,2024-03-10 04:14:45,0,4
1f7c1611-4919-4f73-b4b6-766b327dfa4c,diding hidayat,https://play-lh.googleusercontent.com/a/ACg8ocKz_NRR46VcmrcWwnACLYiPonPsYq5JrhNVPL4Y-cg=mo,Sangat baik,5,2024-03-10 04:04:54,1,0
2db054b5-714c-4d28-81eb-6e59d110d9a2,muniroh 1993,https://play-lh.googleusercontent.com/a-/ALV-UjURUb8rH75v0EkALuHzbOvcWdixqzMZ0ZBEwL2szdXsvg,Sangat membantu,5,2024-03-10 03:58:16,1,7
bdfd15ec-2d51-4a58-b37e-50b1bdc76268,astro junaidi,https://play-lh.googleusercontent.com/a-/ALV-UjXuPJtv95Q3mIML4HrCuJwHCmYi-F6IoqJ2_Y9CW2nwFOw,Mudah asalkan faham cara caranya,5,2024-03-10 03:50:15,1,3
825d8d59-1876-4c84-954d-7aef037316bb,Rendi Ardiansyah,https://play-lh.googleusercontent.com/a/ACg8ocKMTZ9DWIBgq5PQPuQiG-nIlXPyFhj5REtQ_pr9x-H6=mo,Aplikasi nya kok gk bisa transfer ya knp ya,4,2024-03-10 03:49:43,0,8
3152003f-d94f-4461-b975-6ce38662ce4e,Badru90prr,https://play-lh.googleusercontent.com/a-/ALV-UjUjiw_TkGvM0bDW9l1bB1gu-u8HT64ecXZIPJluweGhSg,Oke,4,2024-03-10 03:37:49,1,0
4565ac8a-681f-4608-8e26-18d64489a4e7,dipa negara,https://play-lh.googleusercontent.com/a-/ALV-UjUoffm8hmbiCQQuR9bCp0uQf_mCxYgSwX76tRRV-iIHt_I,Apa-apaan ? Fitur bri poin nya kok gitu ? Pelit amat lu ama nasabah,1,2024-03-10 03:36:56,0,1
0182f3da-ef9c-46b0-8d2a-7defb2d15120,Dona Asmarina,https://play-lh.googleusercontent.com/a/ACg8ocJVc8cWiUdRoam9lpcoT7SZs99rT7Rl3HBi8WG5sR5G=mo,Akun gue di blokir nggak bisa TF udah perbaiki pulsa hbis TPI tetap di blokir,1,2024-03-10 03:25:14,0,4
cc1ba72b-31f2-41e3-ac01-82f489870f71,Aditia Irawan,https://play-lh.googleusercontent.com/a-/ALV-UjUcfENVWYPNXSpdDmx9y22GbvpLnmuBGmcyyd-SLh04CQc,Lantak,4,2024-03-10 02:55:03,1,0
82114d4b-a21e-4f1f-af22-9b0d66321e4f,Suci,https://play-lh.googleusercontent.com/a/ACg8ocIFHykl7EtIP_AERrcd1JXooOYD9qul1QOMDI2PX_OH=mo,Di jam 02.30 sampai jam 03.00. Nominal rupiah di rekening brimo tidak ada? Setelah itu normal.,1,2024-03-10 02:42:14,0,8
2ccd8842-8069-46af-86ee-f7fd2917f943,Misterius Planet,https://play-lh.googleusercontent.com/a/ACg8ocILxL9ltAwjC9mglO5Ut93h4ec61mIAZZp0mZCdKYhR=mo,Saya inggin daptar dan downlod mohon di bantu,5,2024-03-10 02:32:52,0,3
6fd2285f-648a-49cd-aa3e-641cbf6f3fe3,Yudi Jumaedi,https://play-lh.googleusercontent.com/a/ACg8ocIypkK-iEQ5rkLShnX6N7she-mhSXgObKlViyENoxrV=mo,Apikasinya lumayan bagus Dan teransaksinya jadi lebih mudah Terimakasi brimo,4,2024-03-10 02:06:03,1,1
511939b5-23de-4aa5-a35b-8314fbb97ac8,agus gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjUoFT-efWJtQ6vchYgnMW6ZE3s2beciC4ezME2S5ecUuKY,Tabungan tabungan gw Mau login dipersulit Dasar bank anjink,1,2024-03-10 01:54:36,0,5
9c8abaf6-fa6f-42b0-8636-f38de344c0ee,Adang Rucika,https://play-lh.googleusercontent.com/a/ACg8ocKJsEkHv3tprX4P075TI8M-JkTLPcx4XFFMRhvq9lI1=mo,👍,5,2024-03-10 01:51:34,1,0
97b89b2b-5146-44cc-a85c-a6f02e08dc5d,MESIN ALAT BERAT,https://play-lh.googleusercontent.com/a-/ALV-UjVZFXcYek5L7VuRNhm_VHHvvMF8We3D16sK91CVrRc1Hw,Uang sudah di transfer tapi belum masuk ke rekening tujuan dan mutasi tidak ada kemana uang ku,1,2024-03-10 01:40:01,0,8
54f8bb08-1fb0-4407-b3ff-a3e501c31771,Maulana Ashari,https://play-lh.googleusercontent.com/a/ACg8ocInbr9oAzsPTJt1g3_eBpDCKDboGLRmpz94cABDa2PA=mo,Sangat sangat mempermudah,5,2024-03-10 01:38:33,1,1
314917b8-0700-434e-a966-50f9062c5b76,Mila Tulilma,https://play-lh.googleusercontent.com/a-/ALV-UjU3LeHkyy731iXUJupRf7duUmNBowDaYnW3CK-IrTiqfg,Sangat mudah dan bermanfaat.,5,2024-03-10 01:27:51,1,0
f54caefb-9d2a-428a-a4a9-536e7410fc3f,slamet puryanto,https://play-lh.googleusercontent.com/a-/ALV-UjWjtFbukR1vV4ytP5VhfZs8-WCfX9nW0ZMsAKWOtdlcp_o,Good,5,2024-03-10 01:24:49,1,6
aab881fd-4646-4dc3-85d1-fdb8b88de7a3,Putra Pratama,https://play-lh.googleusercontent.com/a/ACg8ocIHwHsHR7j7F97bjpzuI2u2Kg-sG4DktMAnr-yGrYd5=mo,"Gua kecewa sama stor tunai pakai brimo, lgi butuh² transaksi malah di pending stor tunai nya, padahal di mesin atm sudah sukses tpi saldo blom masuk",1,2024-03-10 01:21:14,0,3
d046391f-2ff0-40d7-844f-96909b8203e8,Rendra Hari,https://play-lh.googleusercontent.com/a/ACg8ocLnr9IlN6g-Ic85W-5iMRdYrgTmoK_X3h6P8muvSYZF=mo,"Payah, kalau ganti HP aplikasi BRIMO sy tidak bisa login. Katanya nmr hp saya tidak sesuai dengan yang terdaftar. Padahal sy tidak ganti nmr hp. Payah dan kecewa..",1,2024-03-10 01:17:03,0,4
27b3cfbe-c26b-421c-a42a-1e44195ca1f0,agung wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjXwNjGB8pO5EmsCotxt7UXvlobNNb7XA6n8WFiOC2WFdQ,Sangat bagus,5,2024-03-10 01:12:14,1,0
9878430c-b671-4dc9-a1cd-2cad341bafe7,KASMIR 12,https://play-lh.googleusercontent.com/a/ACg8ocLRtjvHbmh3YrwO7xGRtvarg21J6AL985C_wird0LyR=mo,Mantap,5,2024-03-10 01:09:22,1,4
59996bbc-db87-47aa-964d-7559f14765f8,AMIRA cannel,https://play-lh.googleusercontent.com/a-/ALV-UjW2QENs9UbAEEf9CGh9rS4gdo4rbVSKkGUrwwD6CF0lCQ,The best punya deh,5,2024-03-10 00:56:15,1,7
c1a8a4a8-8669-4a6a-96b0-07c785358227,Wen Ardi,https://play-lh.googleusercontent.com/a/ACg8ocJesUTVMiKmdXJMcMBFM2FAQQ7ye_8W4sZB6rt_g2ur=mo,Sangat membatu,5,2024-03-10 00:55:12,1,8
3428a554-7d99-4893-bd3a-cde73dbc2f93,Fadil Cm,https://play-lh.googleusercontent.com/a-/ALV-UjV4DEK34RSvhGok-3SRr2sbdUtDs5SoblIRCr0eTMm3nA,Mantap kali,5,2024-03-10 00:50:10,1,4
7621bdc7-d6b8-46fa-83ed-7a65f0ac83d0,Afrizal Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjUTYsvBm_zO_A73jf2-prGPS3Tr25FqUyn53Sj_xxdlCr8,Mudah dan mempermudah semua transaksi,5,2024-03-10 00:44:09,1,1
31018db6-3f4f-42d1-8a1a-b7ffefe16b99,jua saja20,https://play-lh.googleusercontent.com/a-/ALV-UjVkccHq_h71wFEoOBJNTdJ-HeJQE2ZPoyoCKwlDGDDGww,"Memudahkan saya untuk mengatur keungan saya, Dan ku harap Akun Bank BRIMO ku bisa di mengerti oleh pusat, apa yang sebenar nya saya butuhkan. Trimakasih, salam dari yang punya Email ini",5,2024-03-10 00:43:35,1,2
e5f5f86d-0807-4d1e-a68b-cfeca28ec2b4,LmLm 299,https://play-lh.googleusercontent.com/a-/ALV-UjXCc5-pXIbRoAV6GH2DteFNxvbPDY0w5b3VZrfSstDOpw8,Mantap lancar,5,2024-03-10 00:40:57,1,8
6a1ee33b-03a6-44f0-aa6d-7aee3f37a405,Rizki ii,https://play-lh.googleusercontent.com/a-/ALV-UjVkPnMNGSVm7HLU2KMVxVmXQz2MO4ZGlFW5UGbxmCMJ5g,Puas,5,2024-03-10 00:39:22,1,1
b19381d5-8208-43e6-9185-9db09679044f,Karim Karimun,https://play-lh.googleusercontent.com/a/ACg8ocIQJf-foUwMPduTX14C_KfdMWd9YlT-eoFiT7TmGIPU=mo,Okok,5,2024-03-10 00:38:44,1,4
ff9c9f63-763e-4441-ad7c-76f5521cc35a,Dhedove Dovee,https://play-lh.googleusercontent.com/a/ACg8ocLl9rThEti0IY6Zqo_GL7Lur-BDQQ6jpLj8FJP-j1ol=mo,keren,5,2024-03-10 00:38:31,1,6
900bbfa7-db1f-4984-ba4c-44b9a5193217,Agus Sugiarto14,https://play-lh.googleusercontent.com/a-/ALV-UjVezpYAIsbiTxiQ_fHJdoWWgejZHEodGpCfhTnWblD-2SY,Sangat membantu,5,2024-03-10 00:34:02,1,7
33aa0c4a-d709-444c-a946-2c617093d298,Deni Y,https://play-lh.googleusercontent.com/a/ACg8ocL64-01rF4m1uBHdLvVqs1TH5fJDpCuIEEjew2pSZTovw=mo,Aman,5,2024-03-10 00:33:19,1,1
